disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
H66	M79	0_1	51607	874	1.9458468743772	1.80089503802419	2.10246570653978	6.60183452919407e-64	0.578424884182661	7.73114309156543e-08
H72	M79	0_1	6528	140	1.96197673352303	1.62032513370041	2.37566684785957	2.61581513011647e-12	0.622222222222222	0.00959630793547599
H81	M79	0_1	42999	777	1.84692783162713	1.70247187325334	2.00364098158072	1.60245976789791e-49	0.571743929359823	7.46101863878654e-06
H90	M79	0_1	14047	288	2.03961786608306	1.78195383354024	2.33453917904279	2.44387535237555e-25	0.622030237580994	9.23367966080926e-06
H91	M79	0_1	56417	1092	1.98264612486919	1.84972016962972	2.12512450315429	2.18000404374584e-83	0.5824	8.23810115354861e-11
H92	M79	0_1	32650	791	2.45236294627604	2.25456735874652	2.66751135065282	2.99729263000388e-97	0.548163548163548	0.00896212610086286
H93	M79	0_1	28645	635	2.21349491444824	2.01827863244298	2.42759332508894	4.89663998462769e-64	0.573104693140794	6.2272065647331e-05
I10	M79	0_1	127690	1459	1.20157266539409	1.13527987004019	1.27173651918196	1.36929867145819e-10	0.46553924696873	1
I11	M79	0_1	12993	217	1.44763162994034	1.24774109763575	1.6795450113606	5.62926070044771e-07	0.597796143250689	0.00758803307266527
I20	M79	0_1	11532	203	1.72903243068415	1.47792333961265	2.02280664106778	4.24809640287698e-12	0.590116279069768	0.0270600774664357
I21	M79	0_1	15813	300	1.80866416796591	1.58791421259352	2.06010252099256	2.51078534632492e-19	0.675675675675676	9.08311901022845e-12
I25	M79	0_1	23398	391	1.65576070786933	1.47890121639364	1.8537705502801	1.21198390456806e-18	0.632686084142395	3.11194084096066e-09
I34	M79	0_1	7654	117	1.39582579060773	1.142612639314	1.7051532345165	0.000562114753588613	0.585	0.304792083182916
I35	M79	0_1	10792	192	1.7204456660779	1.46437598868328	2.02129324217321	2.19738279063514e-11	0.621359223300971	0.000951340904900902
I44	M79	0_1	16013	270	1.56926955208201	1.37147003105732	1.795596601694	3.0039253526946e-11	0.574468085106383	0.0379302702265913
I45	M79	0_1	24769	439	1.71352910413923	1.53951503626226	1.90721228540961	3.6864080069344e-23	0.603021978021978	1.76147957405737e-06
I48	M79	0_1	23637	345	1.45014631445533	1.28825948694163	1.63237636100844	4.12922318497628e-10	0.583756345177665	0.00202751163791023
I49	M79	0_1	15037	249	1.66057034451972	1.44184639174794	1.91247409216418	1.05345759968215e-12	0.581775700934579	0.0238130540190636
I50	M79	0_1	13942	261	1.9312257849844	1.67767423746749	2.22309727913485	2.69355875794094e-20	0.601382488479263	0.00112044647206134
I51	M79	0_1	8767	157	1.70678213180934	1.42898518108105	2.03858324357136	1.92408608250435e-09	0.581481481481482	0.167530297691963
I64	M79	0_1	14391	252	1.6584904751698	1.44135691210723	1.90833417672215	8.60211586740395e-13	0.682926829268293	1.39256140086319e-10
I73	M79	0_1	20030	447	2.1968919183158	1.96846233243881	2.45182954290099	4.47892188621364e-45	0.444333996023857	1
I80	M79	0_1	7367	188	2.42485992111133	2.04354938021053	2.87732006574086	1.71336906226792e-24	0.516483516483517	0.939051828755175
I82	M79	0_1	4956	105	2.12416638777978	1.69982669804701	2.65443697769747	1.73729438936604e-11	0.41501976284585	1
I83	M79	0_1	26851	523	1.90920674391623	1.72828244685161	2.10907100147629	2.38860351982013e-37	0.56786102062975	0.00165019919418313
I84	M79	0_1	65381	1212	1.86889045017621	1.75065312267744	1.99511340625723	1.3404396697052e-78	0.562674094707521	4.05676038035491e-07
I86	M79	0_1	11153	194	1.71987239163263	1.46505425238542	2.01901126779706	1.81120730933684e-11	0.525745257452575	0.939051828755175
I87	M79	0_1	14606	402	2.64858219220464	2.35092503583209	2.98392654888744	5.48979519882176e-58	0.594674556213018	4.82076240077603e-05
I95	M79	0_1	3902	101	2.46750750498752	1.95528242267756	3.11392012558065	1.31932149375966e-14	0.554945054945055	0.939051828755175
J01	M79	0_1	41115	743	1.87570607504374	1.72552241014351	2.03896122083014	1.43330986748838e-49	0.547128129602356	0.0167839290451835
J02	M79	0_1	176887	3121	2.12161558564821	2.03529582434132	2.21159628955762	7.64559062478707e-276	0.490646124823141	1
J03	M79	0_1	151852	1977	1.57596502178779	1.49879894995557	1.65710400982883	1.20915493178761e-70	0.463757916959887	1
J04	M79	0_1	26792	471	2.04771214665967	1.84169227728722	2.27677831269072	2.74918722831248e-40	0.587281795511222	4.34650369438906e-05
J06	M79	0_1	36697	615	1.80315301182083	1.64591469466212	1.97541269579951	5.74518559662447e-37	0.598249027237354	2.19512131925618e-08
J11	M79	0_1	106903	1555	1.6435233974101	1.55269912174667	1.73966038880463	6.7708577741695e-66	0.499678663239075	0.978873588261061
J15	M79	0_1	11135	150	1.4743607069354	1.23311628387871	1.76280171024719	1.07120786795096e-05	0.597609561752988	0.0582126862813386
J18	M79	0_1	35732	532	1.62237019988437	1.47269599018827	1.78725621785415	6.72099837469979e-23	0.597752808988764	3.74638090766117e-07
J20	M79	0_1	115137	1861	1.84897521352851	1.75397468559198	1.9491212548994	1.65386262126312e-115	0.550591715976331	2.73721666646785e-07
J22	M79	0_1	54782	1203	2.24654116212491	2.10027964711758	2.40298819257137	6.83238322358952e-123	0.519878997407087	0.638432862786664
J30	M79	0_1	90121	1649	1.93600281363088	1.829949717872	2.04820212150161	5.76364822466291e-117	0.558226134055518	1.82623107506921e-08
J32	M79	0_1	5184	107	1.69914553510695	1.3722643423469	2.10389169227866	5.95713663383193e-07	0.591160220994475	0.276055645207865
J33	M79	0_1	6819	108	1.40559618239156	1.14143032611188	1.73089901569698	0.000692182437972359	0.59016393442623	0.284581347298954
J34	M79	0_1	20772	429	1.92426203705852	1.72396668498307	2.14782827273774	1.03324234738997e-31	0.571238348868176	0.00382165863207426
J35	M79	0_1	16883	203	1.49518110394663	1.28119151627929	1.74491206442841	1.75478162766209e-07	0.586705202312139	0.0390351036401225
J40	M79	0_1	45751	952	2.21457255694942	2.0534942026719	2.38828607532091	9.34596969965394e-95	0.56364712847839	1.00482555096189e-05
J42	M79	0_1	6578	126	1.87754501639144	1.5367493172917	2.29391693811777	3.65304542703856e-10	0.67379679144385	0.000108963457481872
J44	M79	0_1	36756	632	1.72111279596212	1.57386429575489	1.88213765596846	7.33555514713372e-33	0.589002795899348	3.78393383933833e-07
J45	M79	0_1	45700	612	1.47631524065659	1.35015943577718	1.61425875495982	7.3669856131464e-18	0.622583926754832	1.27645760017063e-12
J47	M79	0_1	6006	106	1.65278077173109	1.3342058242371	2.04742344080684	2.18391674615714e-06	0.61271676300578	0.0857193001620205
J98	M79	0_1	6215	164	1.98158899869215	1.66018334935583	2.36521764976221	1.8879529743051e-14	0.602941176470588	0.0235572935292486
K00	M79	0_1	7117	114	1.67264597314954	1.35963021586422	2.05772460691824	5.87819956905226e-07	0.561576354679803	0.800621593079965
K01	M79	0_1	21051	290	1.52307670239755	1.33771225625881	1.73412677542021	1.13451923895182e-10	0.558766859344894	0.161452871552033
K02	M79	0_1	107157	1789	1.89726963405485	1.79757724516379	2.00249089378001	1.10058275008878e-119	0.569745222929936	5.13576243291638e-13
K04	M79	0_1	44579	947	2.03218145008853	1.88588399680021	2.18982792848919	2.14897770380757e-77	0.572897761645493	2.13979036891621e-07
K05	M79	0_1	55924	1008	1.80042974586385	1.67653839362852	1.93347631173283	6.09707689560271e-59	0.585705984892504	9.82779504643839e-11
K07	M79	0_1	29541	368	1.55507603017479	1.38514494422906	1.74585444627974	4.18672208119849e-14	0.556732223903177	0.0889058764408405
K08	M79	0_1	51652	1247	2.41508661321469	2.25891582051505	2.58205431842914	1.80797121406873e-147	0.544541484716157	0.000890734942909502
K11	M79	0_1	7310	139	1.89068681354123	1.56173002393665	2.28893379272299	3.38943822639863e-11	0.591489361702128	0.126457433599823
K12	M79	0_1	21177	522	2.57686811998936	2.32164142576356	2.86015283589007	5.05763324445006e-71	0.570491803278689	0.000915716224932668
K13	M79	0_1	6685	181	2.39670248134763	2.01425071167353	2.85177150530847	3.30313542971342e-23	0.570977917981073	0.232304863648962
K20	M79	0_1	9456	185	1.81603499233706	1.53948720963786	2.14226079485808	7.7088818376875e-13	0.610561056105611	0.0048985254191515
K21	M79	0_1	23088	475	1.87220942695592	1.68712152721848	2.07760263966372	2.09656609830883e-32	0.570228091236495	0.00214865303206074
K29	M79	0_1	58656	1093	1.96170402504696	1.83039503189759	2.1024328709502	3.77903224770508e-81	0.575869336143309	3.0098735654753e-09
K30	M79	0_1	38201	828	2.0992207131917	1.93732740934981	2.27464267600075	1.78990132693305e-73	0.571034482758621	3.94483872967982e-06
K35	M79	0_1	8232	107	1.27963039982041	1.04003931408681	1.57441544561447	0.0100473422461582	0.591160220994475	0.276055645207865
K40	M79	0_1	53030	722	1.36954117957985	1.2622523456878	1.48594934204137	2.43576532864902e-14	0.571654790182106	2.0473686571985e-05
K42	M79	0_1	14967	214	1.58897121337781	1.36563159665652	1.84883648205336	1.1026329850606e-09	0.60968660968661	0.00178855640141772
K44	M79	0_1	18525	360	1.8303504626094	1.62481401281265	2.0618869541721	1.46883603848375e-23	0.629370629370629	4.29926960640487e-08
K46	M79	0_1	8390	167	1.79466166884352	1.50896544451918	2.13444947816052	2.0132723135906e-11	0.53015873015873	0.939051828755175
K52	M79	0_1	67215	1413	2.20204786804426	2.06975315695874	2.34279860709735	1.02172730388084e-137	0.569528415961306	3.58808115580934e-10
K57	M79	0_1	19911	357	1.7245965357664	1.53152669074786	1.94200547019204	1.30475081977795e-19	0.566666666666667	0.0261420599630757
K58	M79	0_1	6266	128	2.08409773282321	1.70319287490481	2.55018878011782	5.08611087602183e-13	0.60952380952381	0.046928288613384
K59	M79	0_1	39513	883	2.32665541778193	2.14997800808646	2.51785153742665	1.10994399807305e-97	0.546749226006192	0.00632836702357749
K60	M79	0_1	21598	404	1.98643094900078	1.77266268636928	2.22597787243441	1.88165200510821e-32	0.58465991316932	0.000420754504605246
K61	M79	0_1	6493	110	1.48356262103825	1.20551160299744	1.82574605260482	0.000100556500660024	0.514018691588785	0.939051828755175
K62	M79	0_1	32840	672	1.9571134552933	1.79194233462923	2.13750911671085	1.40779058026337e-50	0.5604670558799	0.00123731348596953
K63	M79	0_1	5578	165	2.18117457943777	1.82390973784105	2.60841994934298	6.6361975667477e-18	0.714285714285714	4.19913115839887e-09
K76	M79	0_1	40582	745	1.81673089463069	1.6720866479664	1.97388762569196	2.29180117153954e-45	0.571319018404908	1.52915242057653e-05
K80	M79	0_1	26795	385	1.35111092523389	1.20886356937608	1.51009657212894	6.23223355982074e-08	0.566176470588235	0.0186224768573425
K92	M79	0_1	10601	183	1.6554891739163	1.40480635902252	1.95090546633135	9.37635231581819e-10	0.598039215686275	0.020933537370891
L01	M79	0_1	12427	192	1.85502533948486	1.57601376005252	2.18343208501952	5.7665334122914e-14	0.578313253012048	0.109009887546867
L02	M79	0_1	48010	903	1.91337786374446	1.77349044091344	2.06429917241714	3.77198436222603e-63	0.567211055276382	5.04222772347988e-06
L03	M79	0_1	29461	763	2.37013910376999	2.17685068776563	2.58059011708589	3.80800247549072e-88	0.576719576719577	1.56027261822029e-06
L20	M79	0_1	35174	575	1.90688555139064	1.73390782165736	2.09711984725157	1.34381932262729e-40	0.595854922279793	1.81530953008621e-07
L21	M79	0_1	39430	854	2.13794677153984	1.97505019173598	2.31427860267191	6.01256887084617e-79	0.60056258790436	2.95298043941576e-12
L23	M79	0_1	13001	298	2.12495575807468	1.85940921856029	2.42842561427708	9.99106112547261e-29	0.584313725490196	0.00552812478104555
L25	M79	0_1	17174	359	2.01694293691241	1.78729981758866	2.27609199683648	3.11848484643565e-30	0.56984126984127	0.0156217576806763
L29	M79	0_1	21288	725	3.23051177286235	2.94613635785364	3.54233648649085	1.17995408638034e-137	0.590872045639772	1.45222306400313e-08
L30	M79	0_1	49974	1264	2.55061147423828	2.38534331428559	2.7273302142943	2.41420913315674e-165	0.539709649871904	0.00456417570887526
L40	M79	0_1	25005	332	1.3016555568841	1.15529072111065	1.46656348727393	7.89402106547644e-06	0.570446735395189	0.0222663348740143
L50	M79	0_1	46285	926	2.0504316346664	1.90095601171484	2.21166079726805	2.54586677006515e-77	0.590938098276962	5.17602024812924e-11
L53	M79	0_1	5714	160	2.40528650288572	1.9995193495788	2.89339693671028	6.3487520472648e-21	0.579710144927536	0.179324329402077
L57	M79	0_1	14614	345	2.28330960788594	2.01389868391492	2.58876119593536	2.89509327404661e-38	0.58974358974359	0.00067427896597575
L60	M79	0_1	22946	499	2.05847650727834	1.85712267754779	2.28166161678234	3.19290606505883e-43	0.551381215469613	0.0547314138558402
L70	M79	0_1	27148	412	1.69836472375875	1.52067900016573	1.89681236776056	3.2917433576733e-21	0.540682414698163	0.387936223566746
L72	M79	0_1	40195	750	1.79656960176037	1.65421215753272	1.95117797875668	3.54164343111184e-44	0.594766058683585	1.34441707322613e-09
L73	M79	0_1	12889	333	2.414248568809	2.12236623534929	2.74627255886262	3.01163202077736e-41	0.544117647058824	0.426290165181016
L81	M79	0_1	7390	154	1.92648751166372	1.60564624077168	2.31143949293126	9.02830152365628e-13	0.613545816733068	0.0120923027876287
L82	M79	0_1	15361	359	2.12628608555275	1.88259884146829	2.40151667898038	3.36310080922042e-34	0.582792207792208	0.00174432511813802
L84	M79	0_1	3699	136	2.88216704294517	2.34435737180659	3.54335348498421	4.01746251930079e-24	0.550607287449393	0.861136200899385
L85	M79	0_1	12143	307	2.33443512895432	2.04285478780374	2.66763325706317	7.22863609741621e-36	0.603143418467584	0.000173403381856958
L98	M79	0_1	7574	160	2.14919940533669	1.7919208966705	2.57771316383558	8.29761342329184e-17	0.529801324503311	0.939051828755175
M10	M79	0_1	29454	636	2.09328249252873	1.91028268758303	2.29381317331173	1.27247184857028e-56	0.509207365892714	0.939051828755175
M12	M79	0_1	16882	450	2.6661297445318	2.38151681699878	2.98475650641642	2.89270666097758e-65	0.545454545454545	0.185778825652529
M13	M79	0_1	16405	438	2.47254320061634	2.20859167666064	2.76803989778571	6.59069159612989e-56	0.502870264064294	0.939051828755175
M15	M79	0_1	6956	140	1.7846955070521	1.47760006287736	2.15561580762893	9.51900694393521e-10	0.505415162454874	0.939051828755175
M16	M79	0_1	17301	312	1.69950494546928	1.49732280777398	1.9289875534378	1.25592870632405e-16	0.388059701492537	1
M17	M79	0_1	37875	667	1.74142028680576	1.59601616274909	1.90007136899865	6.81382171338189e-36	0.49008082292432	1
M19	M79	0_1	18661	392	2.10039513925883	1.86954846013579	2.35974612859283	4.6622950410174e-36	0.476885644768856	1
M20	M79	0_1	11246	289	2.49675181798659	2.17264195791277	2.86921166090708	2.43334914726828e-38	0.446676970633694	1
M21	M79	0_1	23353	329	1.72065525388022	1.52029796322121	1.94741726577898	4.74843379715848e-18	0.469329529243937	1
M22	M79	0_1	7458	134	1.93788938496262	1.59394679505528	2.35604806885699	1.65824924197551e-11	0.445182724252492	1
M23	M79	0_1	34766	510	1.50098656980747	1.3609725508765	1.65540493913078	2.48662149198122e-16	0.488038277511962	1
M25	M79	0_1	140109	3612	3.10034086639997	2.97549427978341	3.23042579956476	0	0.474888246121483	1
M41	M79	0_1	23438	353	1.5453316780333	1.37347287820432	1.73869468631615	2.56186843561177e-13	0.510115606936416	0.939051828755175
M43	M79	0_1	18096	514	2.62278828220147	2.36070248100923	2.91397091695879	2.66118395273392e-72	0.595596755504056	1.2839517262042e-06
M47	M79	0_1	29646	593	1.92566749976437	1.7535530379279	2.11467531317477	4.93603863576294e-43	0.457915057915058	1
M50	M79	0_1	5162	108	1.86537603851525	1.50376436212748	2.31394482586619	7.29885658280824e-09	0.440816326530612	1
M51	M79	0_1	42709	760	1.78967422684523	1.64877522574925	1.94261400111624	3.45348013411948e-44	0.458107293550332	1
M62	M79	0_1	50745	1451	2.87889772428975	2.70086264001568	3.06866850025094	2.42858090958512e-231	0.58484482063684	2.86519219607253e-15
M65	M79	0_1	28093	599	2.15889398043597	1.96381016908117	2.37335730924714	2.57435469542528e-57	0.535299374441466	0.308512967372028
M67	M79	0_1	10293	214	1.9675655356402	1.68421075492512	2.2985924568634	7.77505337726914e-18	0.536340852130326	0.939051828755175
M70	M79	0_1	8417	251	2.7952796576829	2.40109909898549	3.25417154500505	2.00003855895284e-40	0.554083885209713	0.353923602813444
M71	M79	0_1	17070	407	2.21348565696188	1.97286121266631	2.48345840149307	5.78572241677647e-42	0.524484536082474	0.939051828755175
M72	M79	0_1	17147	524	2.75799985006968	2.48272181250587	3.06380003376491	5.15207444033139e-80	0.504816955684008	0.939051828755175
M75	M79	0_1	79245	1989	2.70466622658292	2.56252633497674	2.85469042693162	8.89832811511244e-286	0.380305927342256	1
M76	M79	0_1	12993	363	2.82264674408764	2.48625069190451	3.2045580390791	4.07970080169212e-58	0.477631578947368	1
M77	M79	0_1	81472	2390	2.94836672407882	2.80467134533324	3.0994242352565	0	0.475811268166434	1
N18	M79	0_1	26366	432	1.64923498115162	1.48117339493838	1.8363657032655	4.14639062364823e-20	0.539325842696629	0.403662184823851
N20	M79	0_1	31304	503	1.56671379801067	1.41898018370131	1.72982833239741	3.69288969816346e-19	0.568361581920904	0.002030106857454
N23	M79	0_1	63458	974	1.48530847080225	1.38368099239928	1.59440020174845	4.70254062148951e-28	0.578728461081402	8.02659052021482e-09
N28	M79	0_1	11575	268	1.9739936383422	1.7176539593458	2.26858900363119	5.17875235844392e-22	0.635071090047393	1.84068023515415e-06
N30	M79	0_1	16226	288	1.85445882230806	1.62294117911099	2.11900318255528	6.13192201494192e-20	0.559223300970874	0.157250004044074
N34	M79	0_1	10021	181	1.79112038598827	1.5159848558746	2.1161901615778	3.91438703724039e-12	0.538690476190476	0.939051828755175
N39	M79	0_1	45271	980	2.07705246609827	1.92952492764995	2.23585965908162	2.26621647592973e-84	0.539350577875619	0.0245023392291166
N40	M79	0_1	67134	899	1.35318996636443	1.25785255087323	1.45575336616216	2.93393770410726e-16	0.474406332453826	1
N41	M79	0_1	20179	371	1.75472592580964	1.56139392898822	1.97199631530765	2.08024458411093e-21	0.616279069767442	7.71836573947334e-07
N42	M79	0_1	31492	625	1.90587337068294	1.73994643648533	2.08762363536641	5.37574705699298e-44	0.545375218150087	0.0572063273826049
N43	M79	0_1	8028	115	1.43252311294456	1.1698837570313	1.75412510583774	0.000259665582521964	0.545023696682464	0.939051828755175
N45	M79	0_1	17437	347	1.88872996860623	1.67211889252457	2.1334014646084	8.04655362433479e-25	0.564227642276423	0.0426510435252674
N46	M79	0_1	12471	187	1.56549541827402	1.33205019713099	1.83985251450397	2.81276529813157e-08	0.518005540166205	0.939051828755175
N47	M79	0_1	33405	392	1.54191138732084	1.37842913654433	1.72478269888429	2.04499727742696e-14	0.584202682563338	0.000617907596217309
N48	M79	0_1	22595	488	2.22141731583956	1.99934481574404	2.46815599403019	3.97394511617202e-50	0.576151121605667	0.000452284155532569
N50	M79	0_1	5476	149	2.25498042182498	1.86612044371206	2.72487058375455	1.90959076449129e-17	0.506802721088435	0.939051828755175
N62	M79	0_1	6810	119	1.58112809327633	1.29280839718038	1.9337483054721	4.23464047634567e-06	0.572115384615385	0.52543987284815
Q40	M79	0_1	14841	255	1.90675936155801	1.65400800498984	2.19813401865093	3.1590015729542e-19	0.626535626535627	1.95932695838322e-05
Q66	M79	0_1	9939	169	2.0264315870857	1.69994900264132	2.41561656894309	1.71468589526868e-15	0.555921052631579	0.635971730095815
R00	M79	0_1	28329	627	2.05164044308826	1.87162496209662	2.24897006235703	2.67638252550286e-53	0.587628865979382	6.96004880572999e-07
R01	M79	0_1	15962	233	1.73089095962488	1.49448092136085	2.00469840149117	1.31350736901461e-13	0.618037135278515	0.000239530609113961
R03	M79	0_1	44078	836	1.74376935935766	1.61310260400534	1.88502056291054	1.1362603147285e-44	0.571428571428571	2.94916826673307e-06
R04	M79	0_1	27821	574	2.03113184883169	1.84544404035379	2.23550348703479	9.11665287684547e-48	0.579212916246216	3.487385876421e-05
R05	M79	0_1	102623	2321	2.49849103238677	2.37820955443405	2.62485592460866	1.08149485677964e-289	0.520987654320988	0.113907577698321
R06	M79	0_1	56525	1292	2.29117199821403	2.14666643586447	2.44540513500231	2.02227325787647e-137	0.554982817869416	6.75283686289414e-06
R07	M79	0_1	107018	2829	2.8093111675678	2.68417818096589	2.94027769549232	0	0.546878020491011	1.23814362484128e-09
R10	M79	0_1	132713	3121	2.70779381823341	2.5934573561858	2.82717097490528	0	0.497925973197192	1
R11	M79	0_1	49333	954	2.13113258705952	1.97707352856922	2.29719635511675	4.25986531414187e-87	0.544209925841415	0.00770522026376996
R12	M79	0_1	18434	447	2.25884728265649	2.02316563406186	2.52198384574211	7.70019670982611e-48	0.580519480519481	0.000387634706228905
R13	M79	0_1	6643	162	2.15301181294926	1.79743071620253	2.57893660373876	4.29146829604779e-17	0.58273381294964	0.140038251815143
R14	M79	0_1	10497	312	2.74672692308452	2.39744837195401	3.14689103559227	2.45656894473238e-48	0.579925650557621	0.0079413746754127
R19	M79	0_1	5431	146	2.46887266846662	2.03299781410758	2.99819911797453	3.70509365356599e-20	0.591093117408907	0.108269326992049
R20	M79	0_1	21798	795	3.48354349026666	3.18580082658073	3.80911297006713	1.79730831331832e-165	0.562632696390658	0.000129951184148407
R21	M79	0_1	6647	150	2.6054931803607	2.14616872992881	3.16312255333778	1.76739048155072e-22	0.612244897959184	0.0160206773059511
R22	M79	0_1	36953	814	2.15654488238853	1.98822658878788	2.3391125820279	7.19946139969201e-77	0.574453069865914	1.36037743095289e-06
R23	M79	0_1	4635	140	2.50273762474759	2.05209606158986	3.05234035363549	6.46734840637714e-20	0.540540540540541	0.939051828755175
R25	M79	0_1	8776	249	2.61638263814562	2.25014805215484	3.04222564494558	3.68027513615142e-36	0.59144893111639	0.00684373736689389
R26	M79	0_1	4096	114	2.60516212495181	2.08770240286137	3.25087986102878	1.08343420258097e-17	0.590673575129534	0.243515477697446
R30	M79	0_1	18703	490	2.48040329291819	2.22903931052065	2.76011305250706	1.39814024390396e-62	0.570430733410943	0.00159339022979487
R31	M79	0_1	30695	587	1.82365707189001	1.66099934175112	2.00224348815712	1.20529037760218e-36	0.56388088376561	0.00161963984852075
R32	M79	0_1	17733	323	1.82812953060953	1.61214552639638	2.07304956405338	2.90479804634801e-21	0.543771043771044	0.464887925048237
R33	M79	0_1	6944	139	1.71625036588908	1.42142131277586	2.07223241409132	1.01379336437468e-08	0.665071770334928	9.93803463496103e-05
R41	M79	0_1	9148	251	2.37874788627521	2.05204197681302	2.75746869235432	7.21705038056308e-31	0.615196078431373	0.00017466997443504
R42	M79	0_1	61408	1507	2.41995626745827	2.27713046500899	2.57174036639462	2.10170020105181e-178	0.524721448467967	0.163514846977356
R45	M79	0_1	8300	185	2.30383982807607	1.94141842662795	2.73391757316761	6.22281458106391e-22	0.560606060606061	0.421203536689527
R49	M79	0_1	22169	487	2.09347212790187	1.88584769544697	2.32395519578968	6.19900847920827e-44	0.606475716064757	1.1269119478406e-07
R50	M79	0_1	70367	1162	1.85060222413901	1.73117269824606	1.97827091165314	3.13142628410323e-73	0.522482014388489	0.458714544497757
R51	M79	0_1	60334	1593	2.81146687441533	2.64585768526517	2.98744185295911	2.81656615011599e-244	0.549310344827586	6.56424521941004e-06
R52	M79	0_1	54609	1418	2.77492928300155	2.60238116094854	2.9589180252338	2.87863178316101e-213	0.555860446883575	1.0882193615338e-06
R53	M79	0_1	38940	1105	2.77081495753441	2.57673377263258	2.97951445758116	1.01369206687267e-166	0.592175777063237	1.56379913810105e-13
R55	M79	0_1	24450	454	1.77313466372907	1.59518709568383	1.97093277912319	1.48319487561109e-26	0.566791510611735	0.00598844152337277
R59	M79	0_1	18726	408	2.19980753544624	1.96097238743403	2.46773142957826	1.89862854061762e-41	0.56121045392022	0.0297316862150884
R60	M79	0_1	11175	387	3.30151835017143	2.90893468830714	3.74708427120513	8.68561431036047e-77	0.600931677018634	1.79061482529108e-05
R63	M79	0_1	38255	740	1.84311472796777	1.6956797323004	2.00336881767359	4.81155555074271e-47	0.558490566037736	0.000927207314406987
R68	M79	0_1	6168	154	2.48613392748464	2.05673009590598	3.00518863301193	2.3329545089046e-21	0.587786259541985	0.114205822840212
R69	M79	0_1	10581	241	2.49603548479796	2.14343695912491	2.90663698544892	2.7795527833962e-32	0.520518358531318	0.939051828755175
R73	M79	0_1	47946	810	1.61706310180727	1.49507644559859	1.74900292418131	1.99611613449558e-33	0.560553633217993	0.000208973081818745
R74	M79	0_1	56615	1006	1.77161023615806	1.64982732681791	1.90238261776981	5.64180051056429e-56	0.535676251331203	0.0531710567349161
R79	M79	0_1	15534	399	2.41623844893126	2.14767660314478	2.71838331411025	5.19855870362794e-49	0.557262569832402	0.0596048887929323
R80	M79	0_1	10802	242	2.00691421942847	1.73309216521976	2.32399912997902	7.06728272039639e-21	0.628571428571429	2.64643624217624e-05
S00	M79	0_1	10707	196	1.86830948634637	1.58996659316678	2.19537967135494	1.64953533015871e-14	0.569767441860465	0.204385614126983
S01	M79	0_1	8870	137	1.72535887941222	1.42631881974544	2.08709527039536	1.01393002594638e-08	0.649289099526066	0.000711014946116538
S02	M79	0_1	8167	130	1.554369135504	1.28207775057311	1.88449055318793	3.71585235336318e-06	0.51792828685259	0.939051828755175
S05	M79	0_1	14495	296	1.93781412662688	1.69778886359503	2.21177301246003	5.87695612925234e-23	0.619246861924686	1.12636521171269e-05
S09	M79	0_1	8638	170	1.85796129243965	1.56319938090509	2.20830445966866	1.09702618055614e-12	0.596491228070175	0.0356723505952243
S13	M79	0_1	16591	294	1.85023559468259	1.62150054988019	2.1112368762893	3.47449346420338e-20	0.534545454545455	0.854540959421072
S20	M79	0_1	6884	106	1.63775886354019	1.32213889888643	2.0287233794903	3.23627885341842e-06	0.605714285714286	0.131815516726861
S22	M79	0_1	10365	198	1.88362533195411	1.60407611229821	2.21189279235374	5.93747751688249e-15	0.609230769230769	0.00349284417141538
S23	M79	0_1	8064	192	2.48233133796334	2.09396145758321	2.94273270843621	5.69500971863133e-26	0.554913294797688	0.54865361375417
S42	M79	0_1	15308	202	1.30602387854602	1.12139092296322	1.52105598182046	0.000310586985306996	0.519280205655527	0.939051828755175
S43	M79	0_1	12969	234	1.88527407892556	1.6258188298633	2.18613432652117	2.54199891113378e-17	0.541666666666667	0.800621593079965
S52	M79	0_1	22203	328	1.53973663459259	1.36259652015858	1.7399052975936	2.45196351571334e-12	0.552188552188552	0.218676685137215
S60	M79	0_1	12122	230	1.96305548916213	1.68937706843156	2.28106970642575	7.03121107325671e-19	0.602094240837696	0.00283112193403149
S61	M79	0_1	54617	829	1.56164595396789	1.44553171948787	1.6870872168812	7.58651796488613e-30	0.568587105624143	9.76165719194007e-06
S62	M79	0_1	33738	495	1.54960569767659	1.4024724600481	1.71217466772174	4.38849463269945e-18	0.55	0.070858997820173
S63	M79	0_1	16505	342	2.15562736557274	1.90216047842525	2.44286924889374	1.30759542719805e-33	0.548956661316212	0.264395228225947
S80	M79	0_1	6279	126	2.46369497933163	1.99847096210388	3.0372184866744	1.47639277884084e-17	0.611650485436893	0.0429315373083454
S82	M79	0_1	18042	284	1.6574548890053	1.4519376807278	1.89206241118456	4.0342460514889e-14	0.547206165703276	0.45461474025677
S83	M79	0_1	45815	591	1.34154890417285	1.22615498383386	1.46780259103953	8.61076948830801e-11	0.493734335839599	1
S90	M79	0_1	9520	197	2.14025567443925	1.81639505279934	2.52186017843964	5.20407613135245e-20	0.613707165109034	0.0020676701447308
S92	M79	0_1	17043	313	1.80645390351812	1.59024233965772	2.05206189280448	5.38753239347152e-20	0.47209653092006	1
S93	M79	0_1	72871	1580	2.3082176191571	2.17592092377633	2.44855799637273	7.14535218816831e-170	0.544639779386419	7.99346622674714e-05
