disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
N43	N40	2_3	7503	134	1.31391735506402	1.09173879820131	1.58131122461042	0.00195207374393021	0.600896860986547	0.0403821545176832
Q40	N40	2_3	13698	302	1.38564133852954	1.22281127799366	1.57015391793916	1.62140049439024e-07	0.645299145299145	1.67925269995383e-08
R05	N40	2_3	101489	1013	1.10934705087373	1.03686298753771	1.18689826339036	0.00135226300003293	0.441779328390754	1
R06	N40	2_3	54915	855	1.17097104117266	1.08781093868681	1.26048850080535	1.39990943871452e-05	0.520389531345101	0.538889178732811
R07	N40	2_3	106263	1006	1.13780805820234	1.0630442546372	1.21782999311915	0.000102824083062196	0.48203162434116	1
R10	N40	2_3	131393	1044	1.12968016360111	1.05677049997994	1.20762007650484	0.000177840150391134	0.483109671448404	1
R20	N40	2_3	21575	368	1.24277061216201	1.1106093419765	1.39065892576132	7.76770850175183e-05	0.524964336661912	0.772971931307586
R22	N40	2_3	36564	393	1.12891263752324	1.0131145940353	1.25794628827078	0.014239761902786	0.531081081081081	0.515674262783177
R30	N40	2_3	17543	310	1.60603446661005	1.41685999853002	1.82046688495368	6.50451088368817e-14	0.577281191806331	0.00701072214937849
R31	N40	2_3	26935	606	1.32021477374386	1.2094603610657	1.44111134595246	2.71901488605852e-10	0.522413793103448	0.590506773281554
R33	N40	2_3	4219	147	1.24194419774791	1.0466000536145	1.47374862536345	0.00659958748386956	0.35	1
R42	N40	2_3	60302	797	1.10514362778431	1.0242725564889	1.1923998454268	0.00508556428386571	0.454649172846549	1
R49	N40	2_3	21207	337	1.14708269475252	1.02080812074451	1.28897750895735	0.0106962800811516	0.55794701986755	0.0585533029796468
R51	N40	2_3	61228	394	1.24456805421615	1.1157100872777	1.388308360064	4.48662423285598e-05	0.579411764705882	0.000920319777129329
R73	N40	2_3	44898	1074	1.19671672537025	1.12067611482658	1.27791687699396	4.39514795809239e-08	0.59468438538206	6.53345677104846e-14
S83	N40	2_3	45588	375	1.22160490413761	1.0925107741431	1.36595315774671	0.000227269642304773	0.617792421746293	3.09578951395047e-07
T78	N40	2_3	35944	280	1.22913709148267	1.08028266003377	1.39850248971992	0.000882615377277315	0.588235294117647	0.00279751146575933
A09	N41	2_3	173027	337	1.58104997262409	1.40011698835012	1.7853643922143	7.68467234279304e-14	0.5265625	0.749818181847307
B07	N41	2_3	82046	178	1.50146113460163	1.27289177981677	1.77107400209916	7.12496926417975e-07	0.505681818181818	0.917676487938438
B34	N41	2_3	104082	177	1.33887205981506	1.13698262403814	1.57661019144413	0.000236296041600638	0.465789473684211	1
B35	N41	2_3	66724	163	1.35917811082493	1.14627483179617	1.61162496610946	0.000209851563170676	0.424479166666667	1
D17	N41	2_3	39408	121	1.4273362690752	1.17120815220103	1.73947630161971	0.000212241091078805	0.521551724137931	0.917676487938438
D22	N41	2_3	53546	112	1.37694607087491	1.12228904817647	1.68938695889309	0.0010928444552034	0.459016393442623	1
D23	N41	2_3	31724	100	1.37818122415369	1.11066574822877	1.71013060377417	0.00179782202371276	0.487804878048781	1
E66	N41	2_3	99618	238	1.19357809168574	1.03787870263487	1.3726350269405	0.00662548350547435	0.35575485799701	1
F32	N41	2_3	54675	151	1.31312166251438	1.10109789109972	1.56597203073597	0.00122808125308211	0.493464052287582	1
F41	N41	2_3	144104	356	1.5429308268646	1.37133429222749	1.73599942040547	2.89464135880527e-13	0.509298998569385	0.917676487938438
F51	N41	2_3	45248	156	1.37638987622497	1.15639173597933	1.63824163770091	0.000163902423695666	0.40625	1
F52	N41	2_3	41242	148	1.46131412586094	1.22067944731595	1.74938554027117	1.81278657511346e-05	0.512110726643599	0.917676487938438
G47	N41	2_3	23665	106	1.80549334750242	1.45296952719556	2.24354755338013	4.79504971151467e-08	0.477477477477478	1
H10	N41	2_3	108328	229	1.4474583639477	1.25159159548874	1.67397713672247	3.15097356397907e-07	0.444660194174757	1
H54	N41	2_3	46215	129	1.44725603994499	1.19425978780208	1.75384792031896	8.19154712681429e-05	0.413461538461538	1
H57	N41	2_3	38374	100	1.41868333561423	1.142389560077	1.76180042000197	0.000780093456500063	0.523560209424084	0.917676487938438
H60	N41	2_3	70096	154	1.60815707373825	1.3449480891207	1.9228765739986	9.47710824147537e-08	0.451612903225806	1
H61	N41	2_3	156752	381	1.2621482384337	1.12897860742309	1.41102600643371	2.19449297655166e-05	0.443023255813954	1
H65	N41	2_3	57409	101	1.7558737359614	1.40669899441197	2.19172160418573	3.1877626499227e-07	0.534391534391534	0.917676487938438
H81	N41	2_3	43709	170	1.51459298169014	1.27920005752837	1.79330190511201	7.3488302941281e-07	0.501474926253687	0.917676487938438
H91	N41	2_3	57316	177	1.37277828520387	1.16535825879267	1.61711663010795	7.60462986269672e-05	0.491666666666667	1
H93	N41	2_3	29411	124	1.62898869766137	1.33553471931091	1.9869226450943	7.34063092336344e-07	0.490118577075099	1
I84	N41	2_3	66491	234	1.69199394034684	1.46134855270027	1.95904220719998	1.01482584105976e-12	0.537931034482759	0.558134239635386
J02	N41	2_3	178894	353	1.49100238979969	1.32512390229083	1.67764548095855	1.6401531607223e-11	0.437422552664188	1
J03	N41	2_3	153278	193	1.40083428432736	1.19665578567779	1.63985058663756	1.39347724369739e-05	0.498708010335917	0.989290400983964
J11	N41	2_3	107982	206	1.37830940861048	1.183629252497	1.60501003321476	1.84426780508229e-05	0.469248291571754	1
J20	N41	2_3	116572	287	1.47378743947147	1.29361852268142	1.67904940959072	2.84412660938947e-09	0.484797297297297	1
J22	N41	2_3	55937	161	1.49597436713341	1.2580003812859	1.77896552370885	2.62409880184262e-06	0.285460992907801	1
J30	N41	2_3	91844	190	1.43492292140276	1.22383257216014	1.68242277351122	4.39674256213786e-06	0.450236966824645	1
J40	N41	2_3	46740	107	1.41167521012991	1.14473833622698	1.74085800730988	0.000635479721910524	0.380782918149466	1
K08	N41	2_3	52991	120	1.30130162520295	1.06904303702732	1.58402034446116	0.00435699865287056	0.345821325648415	1
K21	N41	2_3	23598	104	1.60401776894656	1.29284723405747	1.99008276872868	8.73300298739058e-06	0.446351931330472	1
K29	N41	2_3	59851	172	1.66791448898527	1.40700253114314	1.97720947972052	1.88520838151545e-09	0.51963746223565	0.917676487938438
K30	N41	2_3	39175	126	1.51678287592678	1.24760374723174	1.84403926151191	1.46740062814269e-05	0.425675675675676	1
K40	N41	2_3	53488	198	1.41842850142476	1.21399680150708	1.65728559676304	5.4420990716623e-06	0.553072625698324	0.336402251733777
K52	N41	2_3	68879	173	1.70423017456128	1.43760697783412	2.02030216371159	4.08106205246464e-10	0.442455242966752	1
K57	N41	2_3	20047	109	1.80540924849656	1.45733216749015	2.23662293831783	3.15911664111258e-08	0.497716894977169	1
K59	N41	2_3	40463	124	1.4927492850619	1.22642937299327	1.81690073405071	3.24064507662932e-05	0.460966542750929	1
K62	N41	2_3	33594	143	1.87857223106544	1.55496991296213	2.26951891346088	3.08850662646821e-11	0.537593984962406	0.785489901325933
K76	N41	2_3	41219	136	1.36150113267481	1.13050318182912	1.63969935164232	0.000576182120058328	0.537549407114625	0.806136486354803
K80	N41	2_3	27006	119	1.54270313783168	1.261611986791	1.88642228862239	1.20006642245364e-05	0.519650655021834	0.917676487938438
L02	N41	2_3	49484	118	1.34147210852236	1.09956325324473	1.63660199868729	0.00190698889111543	0.483606557377049	1
L21	N41	2_3	40411	109	1.37712281151011	1.11948975068627	1.69404609271229	0.00123825554943412	0.488789237668162	1
L30	N41	2_3	51745	126	1.40938434254785	1.16115142586927	1.71068491220427	0.000260757480121333	0.329842931937173	1
L50	N41	2_3	47410	102	1.39697212485175	1.12760241900518	1.7306907866822	0.00111686544252336	0.495145631067961	1
M17	N41	2_3	38383	163	1.39975724529047	1.17998410207541	1.66046334208827	5.75628329977951e-05	0.517460317460318	0.917676487938438
M23	N41	2_3	35538	113	1.67714055443304	1.36134944257637	2.06618547108721	5.87874168056033e-07	0.570707070707071	0.358490725669495
M25	N41	2_3	142748	319	1.31241388494656	1.16144313740173	1.4830086380757	6.66042708923453e-06	0.359234234234234	1
M47	N41	2_3	30455	144	1.56294567307454	1.30061925182432	1.87818162275856	9.53344886073335e-07	0.576	0.168528801092443
M51	N41	2_3	44036	159	1.5736547198765	1.32052780304085	1.87530256590363	2.02762230923896e-07	0.567857142857143	0.216464463718384
M62	N41	2_3	52682	126	1.55380776051767	1.27715088793676	1.8903941417175	5.29260325047461e-06	0.482758620689655	1
M75	N41	2_3	82091	290	1.450665397684	1.27455446089029	1.65111037669408	9.03636075722956e-09	0.481727574750831	1
M77	N41	2_3	84516	226	1.32628698441466	1.14743887777647	1.53301164802472	6.76706437858504e-05	0.43047619047619	1
M79	N41	2_3	100954	238	1.38298954053984	1.20001055077781	1.59386937723411	3.83983972446346e-06	0.322493224932249	1
N20	N41	2_3	31502	134	1.65620525591168	1.36732634961053	2.0061164260389	1.23637845784138e-07	0.565400843881857	0.340627064393761
N23	N41	2_3	64098	236	1.80410723959928	1.55722871335612	2.09012517176095	1.93965103608988e-15	0.622691292875989	6.25664566938777e-05
N30	N41	2_3	15818	124	3.30734577814629	2.64837742823213	4.13027840352947	2.36268825026328e-26	0.629441624365482	0.0062246832550517
N39	N41	2_3	44136	312	4.15243834602127	3.58021504021978	4.81611970895731	2.14807907529335e-79	0.397959183673469	1
N40	N41	2_3	66287	355	2.18158480544038	1.92801691187635	2.46850130515534	1.82049223670775e-35	0.394883203559511	1
N42	N41	2_3	31485	141	1.58873954119795	1.3191984651235	1.91335374964189	5.30363166928523e-07	0.393854748603352	1
R03	N41	2_3	44868	137	1.27438453805378	1.06023543339628	1.53178803468977	0.00493695852037728	0.469178082191781	1
R05	N41	2_3	104685	261	1.51483271356601	1.32079262163907	1.7373795950208	1.46899667650092e-09	0.405909797822706	1
R06	N41	2_3	57889	191	1.65273789598312	1.40636343834866	1.94227358187446	5.3175050114225e-10	0.456937799043062	1
R07	N41	2_3	109288	271	1.46711750208319	1.28306621574317	1.67757029100179	1.06834685609723e-08	0.422118380062305	1
R10	N41	2_3	134582	327	1.66222252361048	1.46825775011182	1.88181109058514	5.11650848347703e-16	0.406211180124224	1
R22	N41	2_3	38213	108	1.62194497087221	1.31169573404618	2.00557600383644	3.99008494152662e-06	0.48	1
R30	N41	2_3	18834	126	3.56289954543251	2.84603192744661	4.46033407019161	6.75521711871598e-29	0.466666666666667	1
R31	N41	2_3	30853	143	1.74769101652857	1.44969677579276	2.10693983752868	2.38752330660197e-09	0.458333333333333	1
R42	N41	2_3	63084	200	1.65290041954663	1.41158392565608	1.93547103171185	2.18733075980319e-10	0.394477317554241	1
R50	N41	2_3	71310	154	1.83135688617259	1.52690434107307	2.19651484006834	3.41078051775586e-11	0.490445859872612	1
R51	N41	2_3	62568	128	1.50624655957829	1.24081095474294	1.8284644325303	1.73349531070256e-05	0.503937007874016	0.917676487938438
R52	N41	2_3	56674	149	1.47084985589013	1.22909612746628	1.76015467808181	1.27877893590297e-05	0.671171171171171	1.29224516693635e-05
R53	N41	2_3	40485	110	1.69223152494497	1.36946052678463	2.09107709058339	5.4771231460069e-07	0.402930402930403	1
R73	N41	2_3	48336	169	1.21939319312327	1.03347231486042	1.43876109505285	0.00947047607581882	0.457994579945799	1
S83	N41	2_3	46795	109	1.30908337587868	1.06536820019153	1.60855118886959	0.00523023338281394	0.553299492385787	0.64787232590257
S93	N41	2_3	74944	112	1.29328477653827	1.05551915644834	1.58460933940189	0.00658794038346635	0.54368932038835	0.785489901325933
A09	N42	2_3	172714	594	1.28826169437549	1.17779615250013	1.40908780324363	1.60390019681697e-08	0.590457256461233	4.52679410488774e-07
B02	N42	2_3	32221	281	1.20430020783052	1.05903447343517	1.36949176533998	0.00233193064918364	0.594080338266385	0.00113675757375267
B07	N42	2_3	81429	433	1.39330806853113	1.25365637027448	1.54851633977572	3.89868481276628e-10	0.626628075253256	1.60379157985565e-09
B34	N42	2_3	104054	359	1.33483757747342	1.18930439136847	1.49817941577168	4.85057998415202e-07	0.593388429752066	0.000141325172536052
B35	N42	2_3	66091	436	1.40850414933679	1.26771495119559	1.56492903773671	9.52981181376911e-11	0.518430439952438	0.880152897085194
B37	N42	2_3	17815	144	1.40323519759328	1.17088002622782	1.68170006803202	0.000123424984547073	0.516129032258065	0.917676487938438
B49	N42	2_3	31168	177	1.25197848358781	1.06476054079788	1.4721151501278	0.00330807848659909	0.553125	0.386716394756145
B96	N42	2_3	12589	114	1.50421118525931	1.226334843618	1.84505178307079	4.47940020698227e-05	0.525345622119816	0.917676487938438
C44	N42	2_3	14684	203	1.28173625424086	1.10175445607042	1.49111974667646	0.000661489687303285	0.510050251256281	0.917676487938438
D12	N42	2_3	17336	227	1.20006654868858	1.04083900092229	1.38365272631519	0.00609128383083165	0.65606936416185	2.94315204731213e-07
D17	N42	2_3	39044	297	1.35723556459229	1.19572202663643	1.54056573079611	1.17883578623881e-06	0.638709677419355	1.07725167161709e-07
D22	N42	2_3	53108	323	1.57308669290591	1.38995975323083	1.78034057291635	3.72702472020759e-13	0.667355371900827	1.00060359191414e-11
D23	N42	2_3	31329	275	1.36236911966223	1.19443467752213	1.5539147122383	2.08921327870082e-06	0.605726872246696	0.000208693506551767
E03	N42	2_3	21363	182	1.30920027772228	1.11527667354874	1.5368431958092	0.000500870212968952	0.623287671232877	0.00071850031416891
E66	N42	2_3	98970	589	1.20424116709987	1.10135998860555	1.31673276997666	2.34498083469731e-05	0.436619718309859	1
E78	N42	2_3	159977	985	1.16107734676625	1.08374339193072	1.24392971178544	1.13824675915715e-05	0.576360444704506	1.50787629230444e-08
F32	N42	2_3	54092	461	1.34779558138514	1.21727429835214	1.4923119067415	4.82880432932866e-09	0.661406025824964	9.70274181594822e-16
F41	N42	2_3	143672	731	1.38553579985109	1.27717741058492	1.50308754035182	2.25440172374715e-15	0.638427947598253	5.45335880304485e-19
F51	N42	2_3	44695	424	1.36106183091457	1.22392772656604	1.5135610276352	6.62225863675459e-09	0.516443361753959	0.917676487938438
F52	N42	2_3	40387	465	1.50511000624456	1.35841441534293	1.667647299168	2.88450688597855e-15	0.596919127086008	2.71094446677755e-06
G47	N42	2_3	23271	268	1.38616960985503	1.21312216339553	1.58390164260741	8.12932920552404e-07	0.595555555555556	0.00132198875158586
G56	N42	2_3	20895	220	1.38015232755551	1.19165634415104	1.59846457127195	8.68374306766788e-06	0.601092896174863	0.00265503471607997
H00	N42	2_3	30585	164	1.22281800263823	1.03400003881183	1.44611587180826	0.00945274837664221	0.527331189710611	0.917676487938438
H04	N42	2_3	13674	178	1.33223597890562	1.1329703524257	1.56654823287356	0.000263545505167538	0.537764350453172	0.736496812578583
H10	N42	2_3	107759	506	1.25032861507003	1.13509285026003	1.3772632303206	3.0779271100434e-06	0.513184584178499	0.917676487938438
H11	N42	2_3	22253	182	1.1857590918191	1.0117151505897	1.38974356864394	0.0178450583029593	0.521489971346705	0.917676487938438
H25	N42	2_3	33737	397	1.15221617828601	1.03446072688327	1.28337604995788	0.00508566703007641	0.425965665236052	1
H52	N42	2_3	47610	202	1.31674243787265	1.13017374779764	1.53410982255911	0.000211220107531651	0.643312101910828	1.46892317151542e-05
H53	N42	2_3	29265	265	1.39776090615382	1.22205584060635	1.59872854075356	5.26779845552177e-07	0.538617886178862	0.506016905571145
H54	N42	2_3	45445	376	1.37636117151074	1.22941481820031	1.54087135310076	1.51565438085533e-08	0.509485094850949	0.917676487938438
H57	N42	2_3	37892	251	1.24614014533809	1.08721968828847	1.42829023292227	0.000798664553681708	0.586448598130841	0.00719910062381495
H60	N42	2_3	69656	348	1.35712202985129	1.20687194008201	1.52607757520862	1.74106028690145e-07	0.551505546751189	0.108843342621032
H61	N42	2_3	155666	939	1.26552217503997	1.17856068734989	1.3589002184683	4.80492128218187e-11	0.532917139614075	0.0701991750242112
H65	N42	2_3	57168	192	1.29738551561278	1.10950244832403	1.51708468842446	0.000561299853148374	0.580060422960725	0.0509643990294262
H66	N42	2_3	52537	206	1.17882247050111	1.01492290351584	1.36919012483066	0.0157675822413989	0.581920903954802	0.0323398379907037
H81	N42	2_3	43179	391	1.25531654864924	1.12496358081884	1.40077391320137	2.47026606454252e-05	0.597859327217125	2.10200102834106e-05
H90	N42	2_3	14073	159	1.34267032919176	1.13115110098942	1.59374252592339	0.000381696963529699	0.636	0.000506376213359436
H91	N42	2_3	56451	546	1.34403255249278	1.22396080884604	1.47588345076454	3.10186254418486e-10	0.5814696485623	2.20916077572811e-05
H92	N42	2_3	33634	146	1.21926354747657	1.02099126377478	1.45603948922042	0.0143901754192861	0.485049833887043	1
H93	N42	2_3	28745	377	1.65570929605739	1.47586756729668	1.85746562482715	4.29766591041797e-18	0.622112211221122	9.17464908843235e-08
I20	N42	2_3	11484	152	1.28971032681116	1.08333780702035	1.53539617680131	0.00214204161264817	0.666666666666667	1.81114357201921e-05
I45	N42	2_3	24647	254	1.2546565957331	1.09566004256941	1.43672591137397	0.000525772310223735	0.555798687089716	0.168777705425306
I83	N42	2_3	27074	255	1.30591804770624	1.14000521467338	1.49597732130856	6.02217003663252e-05	0.6	0.00101124550822516
I84	N42	2_3	65947	538	1.41412809267052	1.28613621849713	1.55485728006067	4.28014435003565e-13	0.631455399061033	1.1002806959218e-12
I87	N42	2_3	14795	194	1.35790986161846	1.16210781393234	1.58670234394277	5.97209586093419e-05	0.586102719033233	0.028197861994205
J01	N42	2_3	42075	174	1.44563394996615	1.22443619948212	1.70679167945105	6.89898454364306e-06	0.591836734693878	0.0271261814855517
J02	N42	2_3	178318	717	1.35189639862531	1.24540760189953	1.46749053870278	3.14143670224558e-13	0.559282371294852	0.000595844990446391
J03	N42	2_3	153345	295	1.3308741474669	1.17189247461196	1.5114236457421	5.4482502069435e-06	0.621052631578947	5.42479627499279e-06
J04	N42	2_3	27187	109	1.5568342625801	1.26181523656221	1.92083028553904	1.81844147536239e-05	0.656626506024096	0.00146485273885873
J20	N42	2_3	116025	628	1.29244739553508	1.18457599356101	1.41014192361258	4.18018942392201e-09	0.546562228024369	0.025083832163053
J22	N42	2_3	55493	397	1.31003130082744	1.1742579015442	1.46150347967919	6.7877724756005e-07	0.372420262664165	1
J30	N42	2_3	91306	423	1.37263187439233	1.23370365949366	1.5272048908172	3.09925467711558e-09	0.536121673003802	0.314704910115293
J34	N42	2_3	21221	134	1.63525997313248	1.35067514606743	1.97980631206175	2.30552060097668e-07	0.598214285714286	0.0487373018445365
J40	N42	2_3	46392	318	1.33179129285087	1.17848729722	1.50503790061836	2.2523380021708e-06	0.499215070643642	0.974418854619856
J45	N42	2_3	46135	159	1.20999533019338	1.02057227563594	1.43457620204066	0.0142153247303056	0.694323144104803	1.7503521560645e-07
K02	N42	2_3	108840	408	1.18388814491359	1.06370546170076	1.31764965973376	0.00102067788743704	0.600883652430044	5.96955071375879e-06
K04	N42	2_3	45656	301	1.39186893841295	1.22671944750121	1.57925200066323	1.47906277883543e-07	0.521663778162912	0.917417699588711
K05	N42	2_3	56665	357	1.18749958854256	1.05931894343805	1.33119046112028	0.00162657330471605	0.652650822669104	5.39564967600128e-11
K08	N42	2_3	52566	301	1.1710956677502	1.03440152764259	1.32585367130003	0.00640395433315709	0.438136826783115	1
K20	N42	2_3	9534	101	1.64788349951287	1.32389950299078	2.05115269084417	3.8455053000791e-06	0.687074829931973	0.00018430836791622
K21	N42	2_3	23250	242	1.32183333018174	1.14973731552823	1.51968917524141	4.50229310362952e-05	0.524945770065076	0.889760587802501
K29	N42	2_3	59524	321	1.18088009016251	1.04697226491102	1.3319147355453	0.00344605121518547	0.56414762741652	0.0335514616026708
K30	N42	2_3	38799	326	1.44333587300603	1.27782182784204	1.63028866538004	1.81510000311434e-09	0.540630182421227	0.337080260264425
K40	N42	2_3	52821	474	1.19043746142436	1.07802328900899	1.31457396515546	0.000293975617685946	0.588819875776398	1.76380316011976e-05
K42	N42	2_3	14985	140	1.38388090855725	1.15228713888901	1.66202182115452	0.000256029211441262	0.752688172043011	1.88856062369826e-10
K44	N42	2_3	18539	200	1.34358620335271	1.15250751770683	1.56634456444296	8.17668287852355e-05	0.600600600600601	0.00530529153390152
K46	N42	2_3	8441	105	1.49642433706177	1.21065216461218	1.84965249475112	9.67599487622123e-05	0.614035087719298	0.0447018160654509
K52	N42	2_3	68674	360	1.41118300511147	1.25676548109408	1.5845736566394	2.94408190555569e-09	0.548780487804878	0.131454634286702
K57	N42	2_3	19670	255	1.18871851258202	1.0392960062164	1.35962391243999	0.00590567386657402	0.553145336225597	0.206161338244683
K59	N42	2_3	39937	293	1.20255423176999	1.06024407019377	1.36396582730579	0.00208514009631907	0.477977161500816	1
K60	N42	2_3	21920	161	1.50025960952497	1.2619913325319	1.7835137516011	2.16217636367928e-06	0.641434262948207	0.000235277858799291
K62	N42	2_3	33016	331	1.37479545669986	1.21917796176311	1.55027617545617	1.06258757429341e-07	0.575652173913043	0.00596144585152445
K63	N42	2_3	5507	112	1.50741108190358	1.22811691232134	1.85022138124514	4.34180878112679e-05	0.462809917355372	1
K76	N42	2_3	40668	401	1.24957211252623	1.12143083805766	1.39235556167484	2.79628310084395e-05	0.639553429027113	1.63060445981961e-10
L02	N42	2_3	49149	247	1.19815519538479	1.04463276732742	1.37423974924733	0.00494620022021549	0.596618357487923	0.0020993894539178
L03	N42	2_3	30327	198	1.21582361363136	1.04345736497527	1.41666263431726	0.00618442195802164	0.50253807106599	0.917676487938438
L20	N42	2_3	35687	148	1.51448438983466	1.26417139485016	1.81436075550874	3.36971272206565e-06	0.675799086757991	7.66077661774122e-06
L21	N42	2_3	39980	303	1.28924668657693	1.13802066063213	1.46056840297288	3.36748343255489e-05	0.595284872298625	0.000495375237188037
L25	N42	2_3	17633	109	1.49856349099029	1.21605325236599	1.84670575253158	7.39369626486229e-05	0.698717948717949	2.47505177057194e-05
L29	N42	2_3	21965	177	1.33010711115531	1.13028513562051	1.56525541333839	0.000300823303842915	0.482288828337875	1
L30	N42	2_3	51259	316	1.31703966944066	1.16511591902894	1.4887733165006	5.45696518896476e-06	0.419654714475432	1
L50	N42	2_3	47102	220	1.19617192526716	1.03461481287998	1.38295649451843	0.00785571255657274	0.582010582010582	0.0239841275736369
L57	N42	2_3	14415	211	1.24528839944791	1.07405060749645	1.44382693606423	0.00185319878483731	0.44327731092437	1
L60	N42	2_3	23491	110	1.24280427081513	1.0137388419377	1.5236295499973	0.0183532131349728	0.518867924528302	0.917676487938438
L72	N42	2_3	41012	252	1.24403131698528	1.08563442111564	1.42553873342534	0.000852101030293801	0.591549295774648	0.00363019482889637
L82	N42	2_3	15361	220	1.3076126450192	1.13031718184199	1.51271771931104	0.000157074311600302	0.478260869565217	1
M16	N42	2_3	17516	222	1.25040749695426	1.08216666368619	1.44480417010221	0.0012371097057986	0.618384401114206	0.000228840352690824
M17	N42	2_3	37625	425	1.14779851529683	1.03420899837206	1.27386382616221	0.0048492971615247	0.610632183908046	2.56086016435425e-07
M19	N42	2_3	18820	251	1.31005412840545	1.14268268259839	1.50194086730144	5.49493014820688e-05	0.678378378378378	3.47871413592333e-10
M20	N42	2_3	11700	125	1.27869178716631	1.05573434236684	1.54873496196113	0.00600011928386901	0.586854460093897	0.128589416293023
M23	N42	2_3	35242	264	1.38287997987206	1.20880850414065	1.58201818747995	1.1896417014398e-06	0.683937823834197	2.53723709931687e-11
M25	N42	2_3	141858	852	1.51269861686922	1.40173120345271	1.6324507151169	9.7633041319649e-27	0.464305177111717	1
M43	N42	2_3	18721	109	1.29640014339043	1.05565967010762	1.59204086257401	0.00667018989636901	0.506976744186047	0.917676487938438
M47	N42	2_3	29781	408	1.4005404783298	1.25669123094586	1.56085566855107	5.78293353202237e-10	0.618181818181818	6.43958936829909e-08
M51	N42	2_3	43609	393	1.40137417251384	1.25455868098299	1.56537083610158	1.18189973857805e-09	0.687062937062937	1.8587854218549e-17
M62	N42	2_3	52487	257	1.44283151045066	1.25789438226905	1.654958315176	8.27291912463708e-08	0.599067599067599	0.00109101067132621
M65	N42	2_3	28866	193	1.32282363879191	1.13160423398613	1.54635545431171	0.000225670787122667	0.592024539877301	0.0162320934611668
M71	N42	2_3	17515	163	1.36143166021508	1.14882315867925	1.61338683976989	0.000186689752191251	0.592727272727273	0.0334904124727799
M72	N42	2_3	17836	189	1.28649426902247	1.09963077314795	1.50511202909468	0.000838868342575607	0.565868263473054	0.164303555192818
M75	N42	2_3	81105	794	1.47236632656103	1.36120195743699	1.59260908180937	2.44050738023359e-22	0.584253127299485	2.81973391991502e-08
M77	N42	2_3	83814	633	1.40662502245218	1.28878244554409	1.53524278719771	1.12558593952239e-14	0.571815718157182	6.02171248103854e-05
M79	N42	2_3	100147	631	1.42645927486274	1.30652615232812	1.55740170927011	1.19261882102646e-15	0.420106524633822	1
N23	N42	2_3	63988	420	1.18850156374854	1.06960906099188	1.32060957460743	0.000676412398182683	0.648148148148148	2.83848400203442e-12
N39	N42	2_3	44993	388	1.31679366935455	1.17899682606312	1.47069570445084	5.4826506036714e-07	0.395112016293279	1
N41	N42	2_3	19749	217	1.29977843384599	1.12241770659105	1.50516511559869	0.000234036600450642	0.606145251396648	0.00152794950348791
N48	N42	2_3	23085	119	1.28607264215781	1.05628810073191	1.56584443179917	0.00616116257067943	0.510729613733906	0.917676487938438
Q40	N42	2_3	14802	142	1.29210782546243	1.07876606393701	1.54764103954862	0.00271459212370833	0.728205128205128	7.44063872372744e-09
R00	N42	2_3	28740	230	1.27338775256653	1.1041333668835	1.46858741617716	0.000455487976771803	0.534883720930233	0.676911405470147
R03	N42	2_3	44355	391	1.2230771666019	1.09635348397836	1.3644483985536	0.000158072468515484	0.588855421686747	0.000150429596250665
R04	N42	2_3	28238	188	1.24673533555441	1.06542263638512	1.45890367243718	0.00301258399470081	0.534090909090909	0.785489901325933
R05	N42	2_3	103942	619	1.3928674465862	1.27495482688815	1.52168506902696	1.11013590136688e-13	0.472880061115355	1
R06	N42	2_3	57128	504	1.42149140045563	1.28876572777327	1.56788604633408	1.06342981292796e-12	0.549019607843137	0.0421849764182594
R07	N42	2_3	108576	719	1.63681767556369	1.50544379049023	1.77965601901702	4.31115287921439e-31	0.53219837157661	0.168927571316698
R10	N42	2_3	133930	727	1.54089427421996	1.41868820972167	1.67362719169257	6.0288276843361e-25	0.511611541168191	0.917676487938438
R11	N42	2_3	50572	146	1.36680702521854	1.14189002274918	1.63602571786118	0.000332522282258228	0.610878661087866	0.0120301995756279
R12	N42	2_3	18809	186	1.69517243730128	1.43941142422	1.99637820280824	1.26879630002212e-10	0.588607594936709	0.0270762693696266
R20	N42	2_3	22665	253	1.57443303337817	1.36980373712164	1.8096310510885	8.45775677188881e-11	0.531512605042017	0.727232819875117
R22	N42	2_3	37785	273	1.40244375713383	1.22833418273154	1.60123240041226	2.92117809532085e-07	0.56875	0.0385790766439932
R25	N42	2_3	8885	122	1.48033523968049	1.21588176594392	1.80230716770283	4.7024485431365e-05	0.586538461538462	0.141074232948547
R30	N42	2_3	18906	179	1.59854237761768	1.35524021627868	1.88552383728416	1.29443142690583e-08	0.549079754601227	0.471030272073997
R41	N42	2_3	9119	137	1.37936764357989	1.14700213162027	1.65880694002498	0.000319382654232654	0.469178082191781	1
R42	N42	2_3	62481	514	1.38412319996061	1.25641705173965	1.52480979943448	2.43675201412209e-11	0.506903353057199	0.917676487938438
R49	N42	2_3	22361	210	1.28640549231662	1.10814595258326	1.49334037344512	0.000474988497481092	0.58659217877095	0.0186358449208204
R50	N42	2_3	71448	246	1.24806920818041	1.08714789222124	1.43281034673717	0.000840416085485272	0.552808988764045	0.2310335661222
R51	N42	2_3	62193	281	1.44988204745303	1.2714082962592	1.65340902502498	1.52353357271027e-08	0.56425702811245	0.0559419219612731
