disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
H91	R14	3_4	57544	160	1.62929004832234	1.36731470193831	1.94145945903971	2.29379321435898e-08	0.653061224489796	4.13405506781386e-05
H93	R14	3_4	29440	102	2.14416811701141	1.70811091351071	2.69154472209243	1.96539378103563e-11	0.62962962962963	0.0133490912871197
I10	R14	3_4	128521	240	1.21722064319316	1.05922593857622	1.39878192202046	0.00282430664710838	0.626631853785901	1.90297452017702e-05
I84	R14	3_4	66638	205	2.04794524580882	1.74395753618896	2.40492078665873	9.44145084252516e-19	0.621212121212121	0.000232085324724227
J02	R14	3_4	178733	462	2.305386209692	2.06597368551933	2.57254272553914	8.63812098677693e-51	0.611920529801325	2.87591406092733e-08
J03	R14	3_4	153213	245	1.47698149809556	1.28308298220024	1.700181808955	2.77947649029649e-08	0.572429906542056	0.0302873611096203
J11	R14	3_4	108065	230	1.72815239869856	1.49010902756625	2.00422295139394	2.17568241725376e-13	0.628415300546448	2.33477583129549e-05
J20	R14	3_4	116750	238	1.60938806855918	1.39314398400372	1.85919760266052	4.93299629802272e-11	0.616580310880829	0.000107220712222368
J22	R14	3_4	56004	156	1.99157523180354	1.65867182694024	2.39129394947892	6.60205641628978e-14	0.419354838709677	1
J30	R14	3_4	91567	247	2.16089320667178	1.86383049449879	2.50530263584722	7.19179537940967e-25	0.626903553299492	1.2800325384704e-05
J44	R14	3_4	37206	109	1.84480397780996	1.48805005330586	2.28708819907144	1.03563757103885e-08	0.677018633540373	0.000159272510678939
K02	R14	3_4	109126	242	1.78547656262421	1.54417222742598	2.06448898578781	2.32827073929894e-15	0.675977653631285	9.98822290018285e-10
K04	R14	3_4	45942	103	1.55985454089688	1.2577520548164	1.93451974849827	2.48903541310709e-05	0.453744493392071	1
K05	R14	3_4	57148	136	1.86449655354426	1.53639466133873	2.26266563250702	1.24201448023175e-10	0.612612612612613	0.0110177065078243
K08	R14	3_4	52876	128	1.81106557685279	1.48516061121615	2.20848741805458	1.9854091231559e-09	0.445993031358885	1
K29	R14	3_4	59681	185	2.23417589452037	1.88236331925518	2.65174202907384	1.49441899136335e-20	0.616666666666667	0.00100229353551711
K30	R14	3_4	38797	206	3.60074552741682	3.01513571409286	4.30009445100981	7.63817456274625e-46	0.58356940509915	0.0202260871809422
K40	R14	3_4	53822	142	1.73438488286618	1.43791502287532	2.09198101004581	3.93555812626177e-09	0.63963963963964	0.000636377994063271
K52	R14	3_4	68897	174	1.88393203768455	1.58634005177108	2.23735126567076	2.28560592866423e-13	0.557692307692308	0.256180290789321
K59	R14	3_4	40111	161	2.77518476389978	2.29429132854241	3.35687555367017	2.92698102847487e-26	0.587591240875912	0.0397787790304756
K76	R14	3_4	41360	112	1.77653330284821	1.43874834217094	2.19362238942116	4.19223925864844e-08	0.651162790697675	0.00137383226952031
L02	R14	3_4	49442	104	1.39219191176968	1.12741823873097	1.7191475644199	0.00104731406592606	0.556149732620321	0.522232423584188
L21	R14	3_4	40418	146	2.5752721233543	2.11442882576315	3.1365569881181	2.03713767136725e-21	0.688679245283019	1.13131262256806e-06
L30	R14	3_4	51631	151	2.14128362698417	1.77434219769673	2.58411008718746	8.28500879769844e-16	0.452095808383234	1
L50	R14	3_4	47399	104	1.63814746768513	1.32014445607646	2.03275263819141	3.48799662194424e-06	0.594285714285714	0.109744625959956
M17	R14	3_4	38600	102	1.66183802902633	1.33593922333634	2.06723897799864	2.39274744684405e-06	0.71830985915493	5.0918353998271e-06
M25	R14	3_4	142907	336	1.91022686143795	1.68619846425925	2.16401968066201	1.21584197152448e-24	0.489795918367347	1
M51	R14	3_4	44323	141	2.10217050342446	1.73178095671558	2.55177816128026	2.36695700519024e-14	0.723076923076923	1.3581130330107e-08
M62	R14	3_4	52509	140	2.13587157928776	1.75750636640209	2.59569324494014	9.66293038109263e-15	0.514705882352941	0.903576091175333
M75	R14	3_4	82314	241	1.96640194939276	1.69669543250377	2.27898098415319	1.12845805624791e-19	0.621134020618557	4.50809937753888e-05
M77	R14	3_4	84662	233	1.95440031090958	1.68238339202018	2.27039840823492	8.22987905144311e-19	0.564164648910412	0.0809315012922888
M79	R14	3_4	100919	311	2.31447176756223	2.02531942726896	2.64490602851025	2.68448659212635e-35	0.459379615952733	1
N23	R14	3_4	64613	158	1.61457766461082	1.35376697858985	1.92563496989384	4.70577713211347e-08	0.699115044247788	6.59139340231529e-08
N39	R14	3_4	46209	154	2.11798756347417	1.75882538823033	2.55049270328351	1.00558997086009e-15	0.540350877192982	0.643155028793008
N40	R14	3_4	67606	181	1.67956203596833	1.42286922918835	1.98256352361715	4.19725132617518e-10	0.576433121019108	0.0636707288750842
N42	R14	3_4	32094	110	1.96460367395553	1.58274430301527	2.43859200021541	3.89129144211428e-10	0.482456140350877	1
R03	R14	3_4	45010	117	1.5218938179902	1.24374366624988	1.86224931719286	2.20814447233571e-05	0.615789473684211	0.0182513890001508
R05	R14	3_4	104575	283	2.13221587826588	1.85733848365523	2.44777383957606	2.39417352611931e-27	0.541108986615679	0.315689538409035
R06	R14	3_4	57991	170	1.98925252414858	1.66932067458955	2.37050056652803	6.36576933058562e-15	0.572390572390572	0.105819891183118
R07	R14	3_4	109133	338	2.31504665510641	2.03679030574001	2.63131702866789	3.56105203842911e-38	0.555921052631579	0.0555272119624527
R10	R14	3_4	133877	512	3.65630741713813	3.26437271270456	4.09529949707958	1.34285861343934e-111	0.588505747126437	5.0940141913782e-06
R11	R14	3_4	50447	104	1.75532440513142	1.41127176323132	2.18325332336785	1.96311273389664e-07	0.574585635359116	0.279208376102791
R22	R14	3_4	38307	110	1.95548737286859	1.57552530830579	2.42708311017898	5.01098559584515e-10	0.650887573964497	0.00161597427850112
R42	R14	3_4	63152	210	2.39967532244179	2.03886946145486	2.82433071954841	2.48009889401701e-26	0.537084398976982	0.556870107335039
R51	R14	3_4	62291	200	2.55313741619187	2.15684067115536	3.02224951204537	4.93023697490315e-28	0.611620795107034	0.00101607464212067
R52	R14	3_4	56616	148	1.82826108458878	1.51924350502967	2.20013354169742	7.5597931970444e-11	0.81767955801105	9.29340890751055e-17
R53	R14	3_4	40440	130	2.2785501577753	1.85748065843487	2.79507126920638	1.09890963345965e-15	0.515873015873016	0.903576091175333
R73	R14	3_4	48652	122	1.47146183117237	1.20838889870447	1.79180719296453	5.96136978378828e-05	0.564814814814815	0.31490773677175
R74	R14	3_4	57992	147	1.72943346139797	1.43840663858556	2.07934252885824	2.60552664053767e-09	0.680555555555556	3.14512946723894e-06
S61	R14	3_4	55808	108	1.38913948142662	1.12918478413134	1.70893951634561	0.00093141883238519	0.606741573033708	0.047286496173639
S93	R14	3_4	74958	124	1.36930564867344	1.12816161487038	1.66199411039562	0.000733961250377398	0.596153846153846	0.0565480785953271
E11	R15	3_4	76363	100	1.29879913606674	1.04948539774059	1.60733936792199	0.00810411943457443	0.775193798449612	9.06450830235759e-09
R32	R15	3_4	17214	127	7.40271010300482	5.41603505300876	10.1181244827222	2.61692485406973e-45	0.644670050761421	0.000950081209248714
A09	R19	3_4	173631	149	1.66205878209296	1.38527690486991	1.99414238800998	2.16160807616934e-08	0.58203125	0.0797498538907589
E78	R19	3_4	162066	139	1.26063817167943	1.05115032682179	1.51187566549144	0.00627168514949883	0.665071770334928	4.47882595013683e-05
F41	R19	3_4	144991	141	1.78889587135536	1.48060852965782	2.16137376926488	7.57354503467808e-10	0.646788990825688	0.000312629292614021
H10	R19	3_4	108828	119	1.79670463030573	1.46307937446106	2.20640628588667	1.01670304360974e-08	0.563981042654029	0.33886763592424
I10	R19	3_4	128944	121	1.23694501727818	1.0190906090798	1.50137089100535	0.0157782371444418	0.668508287292818	0.000133002611144818
J02	R19	3_4	179620	151	1.53329920914424	1.28206073615691	1.8337715199123	1.38827760512964e-06	0.505016722408027	0.903576091175333
M25	R19	3_4	143437	147	1.91187165198875	1.58536388790667	2.30562411668442	5.12058290571969e-12	0.432352941176471	1
M77	R19	3_4	85060	102	2.01767522797471	1.61049271733652	2.52780610664018	4.34381788764917e-10	0.520408163265306	0.903576091175333
M79	R19	3_4	101388	123	2.14336649562507	1.74086176408179	2.63893436535509	2.74431754705854e-13	0.437722419928826	1
R05	R19	3_4	105076	110	1.7864686317681	1.44358841178182	2.21078954793781	4.2783965235127e-08	0.438247011952191	1
R07	R19	3_4	109793	125	2.00569773532587	1.63536084937076	2.45989954268452	9.87868082604285e-12	0.518672199170125	0.903576091175333
R10	R19	3_4	135244	139	1.98399952464283	1.63489737373273	2.40764599480388	1.68402562571781e-12	0.47766323024055	1
A08	R20	3_4	41259	150	1.5386262086926	1.28600560065936	1.84087115084255	1.2116524556399e-06	0.669642857142857	1.03349816495286e-05
A09	R20	3_4	172183	623	1.59044030687609	1.45415894359059	1.739493733395	1.64660110137238e-24	0.618055555555556	3.23203947792447e-12
B02	R20	3_4	32348	150	1.54869363708295	1.29438510131057	1.85296630740943	8.53233367422586e-07	0.570342205323194	0.166268094584429
B07	R20	3_4	81442	352	1.83108391159009	1.62234527964154	2.06667984513438	5.39713882837182e-23	0.648250460405157	1.99949618070844e-10
B34	R20	3_4	103654	411	1.76758731612306	1.5809362754155	1.97627505213516	6.90211026349794e-24	0.613432835820896	1.49024076778915e-07
B35	R20	3_4	66051	310	1.62478191273507	1.4314361739834	1.84424308392646	2.89725607839826e-14	0.485133020344288	1
B37	R20	3_4	17796	125	2.45527653329079	1.9891729522956	3.03059764007518	2.36312553257318e-17	0.538793103448276	0.716726693452635
B49	R20	3_4	31067	161	1.87513285899429	1.56915276715461	2.24077815269446	2.03525501081219e-12	0.504702194357367	0.903576091175333
D12	R20	3_4	17673	135	2.00414461502142	1.64750723341512	2.43798361333647	1.50026704369418e-12	0.649038461538462	0.000363746526839929
D17	R20	3_4	38973	231	1.76565548198701	1.52280578261656	2.04723367658485	2.32767357601444e-14	0.622641509433962	5.63264758056407e-05
D22	R20	3_4	53079	266	2.01074590421375	1.74658208845553	2.3148634799568	1.05706658158902e-22	0.651960784313726	2.93368690900577e-08
D23	R20	3_4	31288	228	2.10356432296942	1.80553264232109	2.45079083986058	5.91837481681653e-22	0.642253521126761	2.46564017048248e-06
D50	R20	3_4	20182	104	1.5741750188371	1.27061791857577	1.9502534583397	1.58814762639612e-05	0.556149732620321	0.522232423584188
D64	R20	3_4	19450	111	1.61556713018229	1.31171088438694	1.98981130917834	3.04781981704961e-06	0.502262443438914	0.903576091175333
E03	R20	3_4	21510	115	1.61269396490368	1.31388752991633	1.97945544441112	2.30981233142848e-06	0.668604651162791	0.000216045933287285
E11	R20	3_4	75439	397	1.40430551502896	1.2578195352752	1.56785128886497	7.79938125847321e-10	0.676320272572402	5.50926697348998e-16
E66	R20	3_4	98824	472	1.65830190135724	1.49559815512602	1.83870592954383	3.93224053300228e-22	0.451674641148325	1
E78	R20	3_4	160176	787	1.53725195331257	1.41991758578313	1.66428220315333	1.32684901221475e-26	0.680207433016422	4.89512993632818e-33
E79	R20	3_4	37406	188	1.40835775291166	1.20152382517899	1.65079669551363	1.19091669254744e-05	0.578461538461538	0.0477896485576556
F10	R20	3_4	38817	221	1.70875355048633	1.46994061221514	1.98636507627309	1.43004652732659e-12	0.717532467532468	7.08342896334742e-13
F17	R20	3_4	145509	590	1.41218321735282	1.28972966756106	1.54626313523842	4.55317062588145e-14	0.645514223194748	7.26157829596941e-17
F32	R20	3_4	54207	311	1.70370415438363	1.50013885656156	1.93489278207023	1.07901763824303e-16	0.663113006396588	6.47386996401418e-11
F41	R20	3_4	143075	707	1.87965555646173	1.72486006555269	2.04834298242354	2.74370649489747e-47	0.657674418604651	2.38685692689941e-23
F43	R20	3_4	23155	123	2.01697321062091	1.64246734983436	2.47687172154301	9.05795530494922e-12	0.588516746411483	0.0937755645570699
F51	R20	3_4	44662	316	2.09369330175509	1.8385508349289	2.38424282784851	3.19770596670859e-29	0.525790349417637	0.684978133233473
F52	R20	3_4	40527	311	2.27094999042025	1.98890850171647	2.59298698484066	3.25819912432975e-34	0.587901701323251	0.000970282324847715
G44	R20	3_4	18368	104	2.04253867855228	1.63413686085493	2.55300786202171	1.45504966530287e-10	0.654088050314465	0.00184744056875961
G47	R20	3_4	23377	168	2.15197166014847	1.80073586753583	2.57171643524785	1.40668004542465e-17	0.531645569620253	0.752457853740047
G56	R20	3_4	18829	172	3.22350837720762	2.66823540095424	3.89433640458094	2.79632772196089e-34	0.502923976608187	0.903576091175333
H00	R20	3_4	30543	162	1.89394576556192	1.58520863899101	2.26281290339995	8.7609945753204e-13	0.558620689655172	0.276698490545842
H04	R20	3_4	13850	109	2.02062108012981	1.62577323285033	2.51136472600596	9.56311846476687e-11	0.545	0.684978133233473
H10	R20	3_4	107510	497	1.89255785341047	1.7081731186213	2.09684556527653	1.46724475130001e-34	0.561581920903955	0.00372792189241995
H11	R20	3_4	22396	126	1.5440105188778	1.27064441867971	1.87618852871711	6.04369163748804e-06	0.506024096385542	0.903576091175333
H25	R20	3_4	34207	196	1.61438273548991	1.37790765275335	1.89144142674591	1.48234065822603e-09	0.455813953488372	1
H40	R20	3_4	26772	163	1.55762307691284	1.31098216274721	1.85066564494458	2.274149469006e-07	0.644268774703557	0.000104066578156024
H52	R20	3_4	47667	195	1.96059248109142	1.66481829936373	2.30891435923147	3.04759246239705e-16	0.755813953488372	4.29692283368718e-15
H53	R20	3_4	29330	192	2.51044881909746	2.11527182332915	2.97945313874071	2.36348296104737e-26	0.566371681415929	0.116231743021357
H54	R20	3_4	45613	250	1.90113994261086	1.64637529853968	2.19532756874833	9.27805503471641e-19	0.464684014869888	1
H57	R20	3_4	37980	217	1.73860429035675	1.49303870717821	2.02455895075874	5.04012452745853e-13	0.640117994100295	6.95553347681543e-06
H60	R20	3_4	69487	304	1.8544395038533	1.62781879601692	2.11260975844877	7.19399115851428e-21	0.556776556776557	0.0712304561477756
H61	R20	3_4	155954	654	1.4182878246118	1.30110393705889	1.5460258755262	1.03394356489792e-15	0.587073608617594	2.10765404747239e-07
H65	R20	3_4	57049	182	1.64449786649638	1.39458527543445	1.93919531530165	1.58088865308586e-09	0.540059347181009	0.556537703012245
H66	R20	3_4	52411	200	1.86597676578711	1.58956818296595	2.19044978867188	1.07640413948119e-14	0.597014925373134	0.00576731639730579
H81	R20	3_4	43326	259	1.79280352156522	1.55830268681408	2.06259316250549	1.50958742778277e-16	0.548728813559322	0.218101442412515
H91	R20	3_4	56716	370	1.98395991019737	1.76083354479569	2.2353600298585	9.61886746457692e-30	0.621848739495798	9.77067921573776e-08
H92	R20	3_4	33555	133	1.78625787864237	1.47104544818939	2.16901334553543	2.14004482526626e-09	0.503787878787879	0.903576091175333
H93	R20	3_4	28976	233	2.2630803716736	1.94228310325227	2.63686213409288	4.65697866249432e-26	0.616402116402116	0.000136680650414843
I10	R20	3_4	127332	605	1.32526998409958	1.21249978912299	1.44852852471477	2.81388590451884e-10	0.638185654008439	9.25933039759522e-16
I25	R20	3_4	23426	128	1.42665404580468	1.17819440105578	1.72750928419536	0.000135237796900658	0.65979381443299	0.000190782248363088
I45	R20	3_4	24880	136	1.57999564585991	1.30858003247349	1.90770619983983	9.46792777144519e-07	0.537549407114625	0.703620503093331
I73	R20	3_4	20452	126	1.60291500156054	1.31784864011546	1.94964461321044	1.11341965316079e-06	0.536170212765958	0.769033881779658
I83	R20	3_4	27226	161	1.64870161727587	1.38437275652997	1.96350080568002	9.6897912285194e-09	0.636363636363636	0.000307025764404221
I84	R20	3_4	66095	421	1.94872675526478	1.74286313138092	2.17890659243902	4.91561510994686e-32	0.669316375198728	8.94790793332641e-16
I87	R20	3_4	14872	111	1.91534865958293	1.54676371971141	2.37176528064064	1.09418481032073e-09	0.613259668508287	0.0276711206298523
J01	R20	3_4	41870	187	1.81641868520019	1.54025584079996	2.14209662612337	5.89642916724765e-13	0.595541401273885	0.00985416961473109
J02	R20	3_4	177840	695	1.72810355508974	1.58610305931745	1.8828170588101	3.51235040894611e-36	0.572487644151565	1.17313266166457e-05
J03	R20	3_4	152679	431	1.47084843090999	1.32223465778503	1.63616578492537	6.33854867192579e-13	0.635693215339233	6.95407386534566e-11
J06	R20	3_4	37097	135	1.42733469743857	1.18417607443533	1.72042349317311	9.3390670451861e-05	0.5	0.946880680385996
J11	R20	3_4	107596	360	1.35663595319179	1.2089409773386	1.5223746601296	1.09154193775376e-07	0.589198036006547	0.000221053589662202
J18	R20	3_4	36078	133	1.54482093510457	1.27734076120681	1.86831250831034	3.56319254618733e-06	0.538461538461538	0.690107860807433
J20	R20	3_4	115944	450	1.58308378328933	1.4250765684354	1.75861025324777	5.4913558473019e-18	0.534441805225653	0.264284236457898
J22	R20	3_4	55498	260	1.76290045012134	1.53306062622347	2.02719836637758	8.3145799861781e-16	0.301624129930394	1
J30	R20	3_4	91210	405	1.86680100223409	1.66694054826253	2.09062403909641	1.49609603078205e-27	0.603576751117735	2.41945608122916e-06
J34	R20	3_4	21182	108	1.73537703867245	1.40172461362495	2.14844873028486	1.92553528140605e-07	0.502325581395349	0.903576091175333
J40	R20	3_4	46511	202	1.79558294918201	1.53230222583693	2.10410066175567	2.1112201210616e-13	0.507537688442211	0.903576091175333
J44	R20	3_4	36751	228	1.70507461766321	1.4702343667152	1.97742585646042	7.94993092985205e-13	0.56575682382134	0.0745490361484776
J45	R20	3_4	46099	149	1.74477719185218	1.45264799795067	2.09565390480162	1.20338479508195e-09	0.693023255813954	4.44867871654088e-07
K02	R20	3_4	108443	378	1.55895706667059	1.39043787844876	1.74790055233075	1.39002888055469e-14	0.582434514637905	0.00052013428953047
K04	R20	3_4	45458	221	1.64266524050411	1.41415587595733	1.90809877343525	3.9838804437279e-11	0.478354978354978	1
K05	R20	3_4	56630	279	1.63706308258435	1.43237011715893	1.87100771250117	2.28371236282112e-13	0.621380846325167	7.57549108265782e-06
K08	R20	3_4	52390	260	1.73718517637621	1.5111574800197	1.99702041443219	3.79826569200186e-15	0.403726708074534	1
K21	R20	3_4	23425	148	1.86486607783147	1.54934041518198	2.24464904818096	1.94862620941947e-11	0.428985507246377	1
K29	R20	3_4	59519	278	1.70387476702157	1.48936102954059	1.94928507199382	3.94209203390836e-15	0.597849462365591	0.000488558507288649
K30	R20	3_4	38769	269	2.08390569469667	1.81046813544383	2.39864091467406	6.02639088325077e-25	0.578494623655914	0.00965079383798193
K40	R20	3_4	53397	253	1.32577141886729	1.15655309130088	1.51974852542945	2.61699581906875e-05	0.595294117647059	0.00151165562276308
K44	R20	3_4	18638	101	1.58108480205108	1.27233164346515	1.96476222541217	1.71759403289993e-05	0.564245810055866	0.431193678274579
K52	R20	3_4	68392	343	1.91283989819908	1.6909281627137	2.16387458487306	2.86218221207483e-25	0.562295081967213	0.0236099312433809
K57	R20	3_4	20022	138	1.75990178164961	1.45538622699323	2.12813219172225	2.51002326851684e-09	0.532818532818533	0.816770216751525
K59	R20	3_4	40179	219	1.90747417667821	1.63580091525304	2.22426684125639	7.70630288439669e-17	0.550251256281407	0.268586478855836
K60	R20	3_4	21952	135	1.93033023464847	1.5884874006974	2.34573772077897	1.61853653840082e-11	0.675	1.93085811970547e-05
K62	R20	3_4	33221	210	1.82363987764889	1.56070224448139	2.13087564595408	1.77048664304741e-14	0.575342465753425	0.0413155551901777
K76	R20	3_4	40723	278	1.89152993909901	1.65038423284598	2.16791062305417	2.30395433472912e-20	0.626126126126126	3.14512946723894e-06
K80	R20	3_4	26975	145	1.51296523378792	1.261589047935	1.81442903487292	3.88602164030876e-06	0.547169811320755	0.515426007376184
L02	R20	3_4	48934	249	1.73617214595479	1.50577723869031	2.00181915554191	1.43877817042933e-14	0.602905569007264	0.000570319833749775
L03	R20	3_4	30271	120	1.402620163218	1.15176763163185	1.70810784070942	0.000379435308165196	0.394736842105263	1
L21	R20	3_4	39967	204	1.90467346304736	1.62455137108995	2.23309712785682	8.98620805890462e-16	0.566666666666667	0.0963851541018519
L29	R20	3_4	21839	163	2.55372041009707	2.12042100385478	3.07556278733834	1.90967428960393e-23	0.492447129909366	1
L30	R20	3_4	51086	282	2.05269303321854	1.78956444776194	2.35451072683828	3.87134018948624e-25	0.39943342776204	1
L40	R20	3_4	25269	112	1.42051580274981	1.15841263034002	1.74192260427068	0.000368017435963083	0.632768361581921	0.00632615115948075
L50	R20	3_4	47052	208	1.83207235127688	1.56624622434527	2.1430149667025	1.68298126939662e-14	0.615384615384615	0.000451694943830461
L57	R20	3_4	14730	105	1.95302807518586	1.56680389149317	2.43445825171467	1.11720444979746e-09	0.394736842105263	1
L60	R20	3_4	23494	108	2.04163908990077	1.63967045945198	2.54215116786576	7.3530080639962e-11	0.574468085106383	0.262309716343039
L72	R20	3_4	40903	204	1.66362661643753	1.42330102501611	1.94453138884521	7.65132139786584e-11	0.541114058355438	0.467585319492016
L82	R20	3_4	15566	117	1.95183609762433	1.58369832536178	2.40554914467002	1.53136837814939e-10	0.425454545454546	1
M10	R20	3_4	30066	181	1.58431325436583	1.34435704603743	1.86709958887616	1.925538219377e-08	0.648745519713262	1.78449275322983e-05
M13	R20	3_4	16972	100	1.68377687214441	1.35072216240694	2.09895464372656	1.67503200525373e-06	0.546448087431694	0.684978133233473
M16	R20	3_4	17794	138	1.92258531270526	1.58587074896658	2.3307916405159	1.2331276893356e-11	0.616071428571429	0.00752977846446983
M17	R20	3_4	38070	251	1.80724361261491	1.5672052428996	2.08404705773858	1.8132354261823e-16	0.604819277108434	0.000399127574190631
M19	R20	3_4	19058	140	1.94882860385149	1.60905139271145	2.36035526546469	3.74823963962509e-12	0.669856459330144	2.33080645473014e-05
M23	R20	3_4	35301	193	1.67573720334125	1.4273390440357	1.96736380637516	1.345337632222e-10	0.706959706959707	2.59806198462019e-10
M25	R20	3_4	141275	816	2.25403122528869	2.0762149224753	2.44707650907315	4.59200650639273e-84	0.521072796934866	0.433540819339535
M43	R20	3_4	18676	101	2.34619270796022	1.86065414551871	2.95843278351505	2.19808293760618e-13	0.490291262135922	1
M47	R20	3_4	29793	226	2.10552270739008	1.80610826189858	2.4545737178983	7.60805438589005e-22	0.636619718309859	7.38941444184774e-06
M51	R20	3_4	43242	267	1.88836200188187	1.64311537103009	2.17021343298359	1.4925413251578e-19	0.657635467980296	7.74631334628582e-09
M62	R20	3_4	52019	278	1.95528479774483	1.70468567787196	2.24272350610974	4.14634194568291e-22	0.588983050847458	0.00187915549763746
M65	R20	3_4	28696	153	1.85498743396692	1.54585225102496	2.22594260084927	1.36320162885823e-11	0.573033707865169	0.134172723382793
M71	R20	3_4	17559	108	1.88959338703082	1.52202072807911	2.34593596686223	3.54912708789907e-09	0.571428571428571	0.300994420362227
M72	R20	3_4	17836	126	1.8076754659909	1.4811244482108	2.20622284257937	2.57938292276277e-09	0.516393442622951	0.903576091175333
M75	R20	3_4	81126	565	2.1456596783667	1.94568609979666	2.36618612624606	3.57595782954556e-53	0.591004184100418	5.91444263133498e-07
M77	R20	3_4	83411	538	2.2082204989572	1.9966721566618	2.44218248636634	5.27054834888274e-54	0.582881906825569	1.27577124326149e-05
M79	R20	3_4	99412	657	2.52952555209298	2.30445140038526	2.77658253830893	3.23107020828713e-85	0.47956204379562	1
N18	R20	3_4	26450	135	1.34239430118276	1.11543350523375	1.61553553070858	0.000916887269044892	0.383522727272727	1
N20	R20	3_4	31608	173	1.56969567020006	1.32739339293643	1.85622778458626	6.57929562901031e-08	0.626811594202899	0.000513230659945955
N23	R20	3_4	64041	316	1.48556455039312	1.31219237790506	1.68184335661823	2.03699394392821e-10	0.651546391752577	9.67002987708757e-10
N39	R20	3_4	45739	267	1.82266066244668	1.58701507239952	2.09329574003836	8.72343046449118e-18	0.470899470899471	1
N40	R20	3_4	66871	341	1.33892309291937	1.1897999979046	1.5067364699193	6.45804226335685e-07	0.506686478454681	0.903576091175333
N41	R20	3_4	20377	124	1.64577554963777	1.34989778148473	2.00650537910091	3.93897483438034e-07	0.553571428571429	0.467585319492016
N42	R20	3_4	31591	203	1.66868907121563	1.42723022502736	1.950997931214	6.41770716473678e-11	0.452115812917595	1
N48	R20	3_4	23036	110	2.03148126084563	1.6351233852482	2.52391724710152	6.47374750502677e-11	0.526315789473684	0.898467187365058
R00	R20	3_4	28711	184	1.93067814458389	1.63284974426089	2.28282982624416	6.09587673362103e-15	0.550898203592814	0.329652600732085
R03	R20	3_4	44371	266	1.68147189873442	1.46599560313616	1.92861952667871	5.26768911388371e-14	0.584615384615385	0.00463610646526258
R04	R20	3_4	28318	153	2.31421735112826	1.91570772411191	2.79562580494678	1.2798171830944e-18	0.586206896551724	0.0541766969005813
R05	R20	3_4	103718	464	1.83409732070402	1.65033012016938	2.03832732657659	9.59164229991529e-30	0.476875642343268	1
R06	R20	3_4	57196	388	2.21183968016824	1.96474910194883	2.49000483874208	8.69243701999488e-40	0.60061919504644	8.75361457852489e-06
R07	R20	3_4	107978	651	2.24497828919902	2.04793610144412	2.46097889256458	4.48287736893713e-67	0.535802469135803	0.0991969933293782
R10	R20	3_4	133551	699	2.16265415056818	1.98006241952239	2.36208360345425	3.34007258855132e-66	0.521641791044776	0.467585319492016
R11	R20	3_4	50284	188	1.69149896264981	1.43727043028489	1.99069616987686	1.18619472494857e-10	0.573170731707317	0.073581765543528
R12	R20	3_4	18821	122	1.8759043618425	1.53032698596683	2.29951978044513	6.13547487301639e-10	0.578199052132701	0.171892320178774
R22	R20	3_4	37689	217	1.91677716053518	1.64249309695281	2.23686461146501	6.49720290738602e-17	0.538461538461538	0.499002924418082
R30	R20	3_4	19217	126	2.12536035804079	1.73212750638235	2.60786612699525	2.07447199086078e-13	0.529411764705882	0.898467187365058
R31	R20	3_4	30945	173	1.62740511687392	1.37510696032084	1.92599375237653	6.97089207206589e-09	0.556270096463023	0.281968718920258
R42	R20	3_4	62216	381	2.05236901619756	1.82362883930716	2.3098003759625	3.74120127727417e-33	0.49609375	1
R49	R20	3_4	22445	157	2.25583229319996	1.87375096513279	2.71582479728472	3.39105101847811e-18	0.581481481481482	0.0695812866678183
R50	R20	3_4	71364	229	1.54151306740038	1.3319533737754	1.78404333346193	3.15682506206833e-09	0.573934837092732	0.0342729923708817
R51	R20	3_4	61698	298	2.14356733535738	1.87392298215883	2.45201161678357	4.34058833609839e-29	0.608163265306122	4.17058950930975e-05
R52	R20	3_4	56114	336	2.15356656908589	1.89715798892637	2.44462980656082	7.8910505775125e-33	0.825552825552826	3.80564033448907e-40
R53	R20	3_4	39997	218	1.96269786957033	1.68145403346844	2.2909831910598	5.52284352659605e-18	0.461864406779661	1
R55	R20	3_4	24837	142	1.77039409916499	1.46741136901092	2.13593497539196	1.11765720282925e-09	0.537878787878788	0.684978133233473
R63	R20	3_4	38782	175	1.69739718351765	1.43401376973574	2.00915588080063	3.62250477310265e-10	0.425790754257908	1
R73	R20	3_4	48023	294	1.60732236370338	1.41167249624053	1.83008820228571	3.74885667255101e-13	0.629550321199143	6.83730753623661e-07
R74	R20	3_4	57173	338	1.79258957169043	1.58514229447967	2.02718543548048	6.42002164367673e-21	0.65	3.16658223822415e-10
S61	R20	3_4	55383	258	1.73276666696239	1.50648618269948	1.99303542018274	6.39431455223311e-15	0.629268292682927	4.76238813192076e-06
S62	R20	3_4	34381	138	1.64444384398675	1.36200097628617	1.98545786905348	1.08788036243014e-07	0.734042553191489	3.86960039936045e-09
S83	R20	3_4	46513	191	1.48889213052563	1.27024246411057	1.74517845133871	4.45052552589164e-07	0.665505226480836	6.29710461820958e-07
S93	R20	3_4	74473	245	1.39703282983089	1.21495622124999	1.60639592891449	1.35434864126726e-06	0.643044619422572	7.34393916305568e-07
T30	R20	3_4	34795	143	1.57194831342735	1.30777356389096	1.88948726929085	6.9821960244576e-07	0.58130081300813	0.0942959308995563
